message_text	message_type
деканат эф найти	loc
деканат эф как пройти	loc
эф где есть	loc
распологается где деканат факультета экономики	loc
эф находится	loc
найти деканат факультета естественных наук	loc
деканат факультета естественных наук где есть	loc
деканат фен раскопать	loc
деканат фф где есть	loc
отыскать деканат фф	loc
отыскать деканат физического факультета	loc
деканат факультета информационных технологий раскопать	loc
где есть деканат фит	loc
расположен где деканат фит	loc
отыскать деканат ггф	loc
деканат геолого геофизического факультета	loc
отыскать деканат геолого геофизического факультета	loc
распологается где деканат геолого геофизического факультета	loc
деканат ги раскопать	loc
находится деканат ги	loc
ги обнаружить	loc
находится ги	loc
найти деканат института медицины и психологии	loc
деканат факультета медицины и психологии найти	loc
институт цитологии и генетики со ран находится	loc
найти институт цитологии и генетики со ран	loc
институт геологии находится институт геологии и минералогии со ран	loc
где есть институт геологии	loc
институт минералогии находится	loc
институт минералогии раскопать	loc
институт геологии и минералогии со ран доехать	loc
институт геологии и минералогии со ран как пройти	loc
идти институт электрометрии	loc
институт электрометрии ехать институт автоматики	loc
доехать институт автоматики и электрометрии со ран	loc
институт электрометрии идти	loc
институт электрометрии	loc
попасть институт электрометрии	loc
институт электрометрии где есть	loc
попасть институт электрометрии	loc
как пройти институт автоматики и электрометрии со ран	loc
институт автоматики находится	loc
институт автоматики и электрометрии со ран идти	loc
институт автоматики разыскать	loc
школа математический пройти	loc
как дойти до новое здание CГУ плиз	loc
покажи мне новое здание CГУ пожалуйста	loc
а где тут корпус новый подскажи	loc
найти корпус административный	loc
раскопать корпус административный	loc
распологается где корпус главный	loc
корпус новый обнаружить	loc
старый корпус плз	loc
как дойти до старое здание СГУ пожалуйста	loc
расположен где корпус старый	loc
расположен где центр по внеучебной и воспитательной работе	loc
расположен где клуб студенческий психологический	loc
поддержка психологическая где тут находится	loc
находится аудитория	loc
распологается где аудитория в корпусах учебных сгу	loc
аудитория в корпусах учебных сгу	loc
где погулять в академе	loc
где что нибудь гулять	loc
деканат механико математического факультета расположен где	loc
разыскать офис пропусков	loc
разыскать бюро пропусков	loc
офис пропусков отыскать	loc
бюро пропусков находится	loc
коворкинг находится коворкинг	loc
находится коворкинг	loc
банкомат попасть	loc
распологается где столовая корпус главный 1 этаж	loc
корпус административный этаж второй точка питания отыскать	loc
этаж второй поесть в корпусе новом расположен где	loc
корпус административный этаж третий столовка расположен где	loc
отыскать кафе корпус новый этаж третий	loc
расположен где кафетерий корпус административный этаж третий	loc
столовка корпус новый этаж третий	loc
этаж третий поесть в корпусе новом находится	loc
корпус главный 3 этаж кафетерий как пройти	loc
корпус главный этаж третий столовая расположен где	loc
отыскать кафетерий корпус новый этаж третий	loc
где здесь находится матцентр	loc
распологается где матцентр	loc
расположен где центр математический	loc
какое расписание пожалуйста	schedule
стоять расписание пар 22298	schedule
расположен где расписание пар 195219	schedule
191609 расписание занятий где есть	schedule
200351 группа расположен где	schedule
расписание группа 193158	schedule
расписание группы 19924	schedule
завтра расписание группа 193969 находится	schedule
находится расписание 21150 группы вторник	schedule
расписание у 196618 группы среда	schedule
расписание у группы 21488 вторник	schedule
суббота расписание у группы 195588	schedule
находится расписание у 20994 группы понедельник	schedule
