message_text	message_type
как получить справку	statement_general
мне нужна справка	statement_general
справка студента	statement_general
справка студента оформлять	statement_general
как мне заказать справка об обучении	statement_general
справка студента оформить	statement_general
справка студента как мне заказать	statement_general
справка об обучении получать	statement_general
справка студента об обучении	statement_general
справка о обучении как мне заказать	statement_general
справка студента брать	statement_general
получать справка студента	statement_general
заказать справка студента	statement_general
взять справка студента	statement_general
справка о периоде обучения	statement_general
справка о периоде студента оформлять	statement_general
как мне заказать справка о периоде обучения	statement_general
справка для мфц студента оформить	statement_general
справка с оценками студента как мне заказать	statement_general
справка с оценками об обучении получать	statement_general
справка для родителей  на работу	statement_general
справка о обучении как мне заказать	statement_general
справка об обучении студента брать	statement_general
получать справка об обучении студента	statement_general
заказать справка с оценками студента	statement_general
взять справка с оценками студента	statement_general
справка в военкомат	statement_general
заказать студент справка в военкомат	statement_general
справка заказать для военкомат	statement_general
справка студент заказать на работу	statement_general
справка для студент на работу	statement_general
как заказать справка на работу	statement_general
справка для работы родителям	statement_general
получать справка доходный	statement_general
справка о доходах получаться	statement_general
как мне заказать справка доходный	statement_general
оформлять справка об успеваемости	statement_general
заказать справка академическая	statement_general
как взять справка о успеваемости	statement_general
оформлять штамп успеваемости	statement_general
справка о доходах заказать	statement_general
забрать справка могу 	statement_general
не смог забратть справка 	statement_general


плата за общежитие распологается где	dorm
стоимость общежития расположен где	dorm
цена общежития	dorm
бот я потерял свой пропускной в общежитие номер шесть что мне делать спасибо	dorm
мой друг пропускной в свою общагу что делать в этой ситуации пожалуйста	dorm
общага раскопать	dorm
общаг найти	dorm
где есть общежитие	dorm
общага находится	dorm
где есть общага	dorm
общежитие расположено	dorm
поселить в общежитие	dorm
могу ли претендовать на общежитие	dorm
что нужно в общежитие	dorm
общежитие заехать	dorm
общежитие сумки	dorm
вещи общежитие	dorm
что можно в общежитие	dorm
где тут находится пропуск в общежитие для родителя	dorm
в общагу гость впустить	dorm
в общагу родственики провести	dorm
находится пропуск гостей в общежитие	dorm
провести родственики в общагу	dorm
общежитие человек приглашенный провести	dorm
где есть пропуск в общежитие для родителя	dorm
разрешение на вход гостей в общежитие брать	dorm
разрешение на вход гостей в общежитие где тут находится	dorm
в общагу кошка расположен где	dorm
общежитие кошка иметь	dorm
кошка в общагу	dorm
собака в общагу это норм?	dorm
общежитие питомец можно нет?	dorm
содержать питомеца в общаге разрешено?	dorm
где совершается оплата койко место где это сделать!	dorm
хочу заплатить за проживание в общежитии пожалуйста?	dorm
платить общага не выходя из дома)	dorm
заплатить онлайн за проживание?	dorm
что брать с собой в общаге	dorm
без пропуск общаг ехать.	dorm
какие вещи маст хэв для общежития скажешь нет	dorm
какие вещи обычно берут комнату общаги 	dorm
я хочу знать насчет того какие вещи нужно брать шестого общежития спасибо	dorm
как мне заплатить проживание в своем общежитии где это сделать	dorm
я хочу заплатить за общажную комнату	dorm
как мне оплатить общажную комнату	dorm
наличка общага оплатить	dorm
оплатить общежитие онлайн	dorm
как мне общежитие оплатить онлайн	dorm
оплатить онлайн комнату в общаге	dorm


интересный находится	events
событие находится	events
стоять событие	events
что нового	events
произошло интересное событие	events
